2902_9008_000002_000000,23.95
2902_9008_000005_000000,0.7
2902_9008_000005_000001,1.57
2902_9008_000005_000007,5.06
2902_9008_000006_000004,7.93
2902_9008_000008_000001,4.59
2902_9008_000008_000004,2.85
2902_9008_000008_000005,5.17
2902_9008_000009_000005,8.49
2902_9008_000009_000006,2.580041666666667
2902_9008_000010_000001,2.1300416666666666
2902_9008_000011_000000,1.64
2902_9008_000012_000002,6.04
2902_9008_000013_000001,2.3400416666666666
2902_9008_000013_000002,1.54
2902_9008_000013_000003,2.94
2902_9008_000013_000005,1.0100416666666667
2902_9008_000013_000006,1.2099583333333332
2902_9008_000014_000002,5.910041666666666
2902_9008_000014_000004,16.26
2902_9008_000018_000001,1.6099583333333334
2902_9008_000018_000002,0.7899583333333333
2902_9008_000022_000000,3.84
2902_9008_000024_000000,1.86
2902_9008_000024_000001,6.13
2902_9008_000024_000002,10.519958333333333
2902_9008_000026_000001,1.51
2902_9008_000028_000001,8.79
2902_9008_000029_000000,1.6699583333333334
2902_9008_000032_000000,10.87
2902_9008_000035_000000,0.75
2902_9008_000038_000000,4.78
2902_9008_000039_000001,4.5
2902_9008_000042_000001,4.070083333333334
2902_9008_000043_000001,10.99
2902_9008_000043_000002,4.37
2902_9008_000044_000001,10.139916666666666
2902_9008_000046_000000,19.849958333333333
2902_9008_000046_000002,0.9300416666666667
2902_9008_000048_000001,13.919958333333334
2902_9008_000048_000003,6.13
2902_9008_000048_000004,2.069958333333333
2902_9008_000050_000000,6.069958333333333
2902_9008_000052_000000,1.5800833333333333
2902_9008_000054_000001,4.720083333333333
2902_9008_000054_000003,0.72
2902_9008_000058_000001,7.769916666666667
2902_9008_000011_000002,4.6
2902_9008_000030_000001,2.22
2902_9008_000032_000002,13.220041666666667
2902_9008_000036_000000,3.83
2902_9008_000024_000003,1.4700416666666667
2902_9008_000054_000002,7.829958333333333
2902_9008_000048_000002,3.3299583333333334
2902_9008_000008_000003,2.16
2902_9008_000032_000001,6.2999583333333335
2902_9008_000043_000000,0.86
2902_9008_000001_000004,11.05
2902_9008_000008_000006,3.19
2902_9008_000002_000001,12.39
2902_9008_000012_000001,12.709958333333333
2902_9008_000005_000004,1.52
2902_9008_000009_000002,8.6
2902_9008_000055_000003,4.409916666666667
2902_9008_000004_000002,0.51
2902_9008_000030_000002,3.850041666666667
2902_9008_000032_000004,10.669958333333334
2902_9008_000057_000002,1.4500416666666667
2902_9008_000011_000001,5.419958333333334
2902_9008_000005_000003,1.4
2902_9008_000005_000008,4.91
2902_9008_000051_000000,0.9600833333333333
2902_9008_000061_000000,3.89
2902_9008_000017_000000,2.43
2902_9008_000026_000003,1.52
2902_9008_000009_000001,16.83
2902_9008_000036_000001,7.7800416666666665
2902_9008_000013_000004,0.96
2902_9008_000008_000002,5.81
2902_9008_000001_000003,8.54
2902_9006_000000_000001,2.78
2902_9006_000003_000000,0.83
2902_9006_000007_000000,0.69
2902_9006_000008_000000,10.15
2902_9006_000020_000001,16.280041666666666
2902_9006_000025_000001,19.919958333333334
2902_9006_000000_000000,1.79
2902_9006_000010_000000,7.23
2902_9006_000008_000004,22.24
2902_9006_000020_000000,1.9700416666666667
2902_9006_000011_000000,14.22
2902_9006_000014_000005,4.21
2902_9006_000022_000002,20.0
2902_9006_000008_000003,5.3
2902_9006_000020_000006,6.63
2902_9006_000014_000001,13.47
2902_9006_000022_000000,5.65
2902_9006_000023_000002,15.47
2902_9006_000006_000000,1.13
2902_9006_000008_000001,17.35
2902_9006_000020_000002,1.8399583333333334
2902_9006_000017_000001,10.390041666666667
2902_9006_000019_000000,3.62
2902_9006_000010_000003,21.71
2902_9006_000020_000005,19.56
3536_23268_000006_000000,8.17
3536_23268_000006_000002,1.57
3536_23268_000013_000000,0.85
3536_23268_000019_000000,2.81
3536_23268_000021_000000,6.32
3536_23268_000025_000000,5.03
3536_23268_000040_000002,5.480041666666667
3536_23268_000047_000001,7.98
3536_23268_000041_000000,12.010041666666666
3536_23268_000008_000000,3.94
3536_23268_000028_000000,9.44
3536_8226_000016_000001,1.73
3536_8226_000027_000002,1.8599583333333334
3536_8226_000020_000002,2.23
3536_8226_000020_000003,1.36
3536_8226_000021_000011,4.32
3536_8226_000010_000004,9.68
3536_8226_000020_000000,8.87
3536_8226_000027_000000,1.3299583333333334
3536_8226_000021_000003,2.66
3536_8226_000029_000000,3.88
3536_8226_000017_000002,2.58
3536_8226_000010_000003,4.34
3536_8226_000020_000006,4.6
3536_8226_000019_000000,3.34
3536_8226_000031_000000,4.99
3536_8226_000031_000001,2.62
3536_8226_000024_000000,6.1
3536_8226_000018_000002,7.98
3536_8226_000021_000012,8.64
3536_8226_000029_000004,2.2099583333333332
3536_8226_000026_000007,1.86
3536_8226_000008_000000,1.34
3536_8226_000013_000000,3.26
3536_8226_000024_000003,4.8799166666666665
3536_8226_000026_000006,9.19
3536_8226_000028_000000,1.1099583333333334
3536_8226_000005_000008,18.04
3536_8226_000021_000013,8.39
3536_8226_000013_000002,4.59
3536_8226_000014_000000,1.35
3536_8226_000015_000000,1.38
3536_8226_000002_000000,0.44
3536_8226_000012_000000,2.1
3536_8226_000020_000007,5.0
3536_8226_000024_000001,10.790041666666667
